ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2016-04-29,3472.8099707999995,2725.2459496260544,3636.8094358128387,3472.8099707999995,3472.8099707999995,-295.295530668161,-295.295530668161,-295.295530668161,8.532992400579333,8.532992400579333,8.532992400579333,-303.8285230687403,-303.8285230687403,-303.8285230687403,0.0,0.0,0.0,3177.5144401318385
2016-04-30,3471.030975869124,2692.878760275973,3618.6914146316167,3471.030975869124,3471.030975869124,-300.44893371708025,-300.44893371708025,-300.44893371708025,3.308344866159754,3.308344866159754,3.308344866159754,-303.75727858323995,-303.75727858323995,-303.75727858323995,0.0,0.0,0.0,3170.582042152044
2016-05-01,3469.2519809382484,2706.9763897287157,3622.04806050601,3469.2519809382484,3469.2519809382484,-301.9613555229478,-301.9613555229478,-301.9613555229478,1.255084107189591,1.255084107189591,1.255084107189591,-303.2164396301374,-303.2164396301374,-303.2164396301374,0.0,0.0,0.0,3167.2906254153004
2016-05-02,3467.472986007373,2695.591130198553,3594.9920206145102,3467.472986007373,3467.472986007373,-315.68092426697285,-315.68092426697285,-315.68092426697285,-13.547691511133161,-13.547691511133161,-13.547691511133161,-302.1332327558397,-302.1332327558397,-302.1332327558397,0.0,0.0,0.0,3151.7920617404
2016-05-03,3465.6939910764977,2666.1420134037794,3631.9226786620793,3465.6939910764977,3465.6939910764977,-312.25388570394756,-312.25388570394756,-312.25388570394756,-11.801277230137217,-11.801277230137217,-11.801277230137217,-300.45260847381036,-300.45260847381036,-300.45260847381036,0.0,0.0,0.0,3153.44010537255
2016-05-04,3463.914996145622,2728.2701620715097,3613.821398021746,3463.914996145622,3463.914996145622,-309.5641987463823,-309.5641987463823,-309.5641987463823,-11.425454552632624,-11.425454552632624,-11.425454552632624,-298.13874419374974,-298.13874419374974,-298.13874419374974,0.0,0.0,0.0,3154.3507973992396
2016-05-05,3462.1360012147466,2748.493177404074,3658.2459235249985,3462.1360012147466,3462.1360012147466,-271.498084701717,-271.498084701717,-271.498084701717,23.67800191999164,23.67800191999164,23.67800191999164,-295.17608662170863,-295.17608662170863,-295.17608662170863,0.0,0.0,0.0,3190.6379165130297
2016-05-06,3460.3570062838703,2704.2978685367552,3647.0140677089644,3460.3570062838703,3460.3570062838703,-283.0369246640902,-283.0369246640902,-283.0369246640902,8.53299240062167,8.53299240062167,8.53299240062167,-291.5699170647119,-291.5699170647119,-291.5699170647119,0.0,0.0,0.0,3177.32008161978
2016-05-07,3458.578011352995,2706.7049347825036,3632.042837848415,3458.578011352995,3458.578011352995,-284.0380894529272,-284.0380894529272,-284.0380894529272,3.3083448661022326,3.3083448661022326,3.3083448661022326,-287.3464343190294,-287.3464343190294,-287.3464343190294,0.0,0.0,0.0,3174.539921900068
2016-05-08,3456.7990164221196,2711.7579177975344,3641.917247712486,3456.7990164221196,3456.7990164221196,-281.29727680161517,-281.29727680161517,-281.29727680161517,1.2550841071468093,1.2550841071468093,1.2550841071468093,-282.552360908762,-282.552360908762,-282.552360908762,0.0,0.0,0.0,3175.5017396205044
